observedAt,linkId,platform,handle,canonicalUrl,audienceKind,audienceCount,audienceCountRaw,source
2026-03-10T02:28:53.048Z,github,github,prizz,https://github.com/pRizz,followers,90,90 followers,public-cache
2026-03-10T02:29:19.676Z,github,github,prizz,https://github.com/pRizz,followers,90,90 followers,public-cache
2026-03-11T07:18:51.860Z,github,github,prizz,https://github.com/pRizz,followers,90,90 followers,public-cache
2026-03-12T07:19:27.872Z,github,github,prizz,https://github.com/pRizz,followers,90,90 followers,public-cache
2026-03-14T07:15:27.521Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-15T07:19:52.733Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-16T07:31:33.598Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-17T07:23:24.394Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-18T07:23:29.618Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-19T07:21:37.334Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-21T07:14:23.534Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-22T07:16:51.149Z,github,github,prizz,https://github.com/pRizz,followers,91,91 followers,public-cache
2026-03-23T07:29:22.232Z,github,github,prizz,https://github.com/pRizz,followers,92,92 followers,public-cache
2026-03-25T07:22:53.938Z,github,github,prizz,https://github.com/pRizz,followers,92,92 followers,public-cache
2026-03-26T07:27:50.463Z,github,github,prizz,https://github.com/pRizz,followers,92,92 followers,public-cache
2026-03-27T07:28:21.328Z,github,github,prizz,https://github.com/pRizz,followers,93,93 followers,public-cache
2026-03-28T07:20:08.080Z,github,github,prizz,https://github.com/pRizz,followers,94,94 followers,public-cache
2026-03-29T07:23:26.072Z,github,github,prizz,https://github.com/pRizz,followers,94,94 followers,public-cache
2026-03-30T07:32:26.442Z,github,github,prizz,https://github.com/pRizz,followers,94,94 followers,public-cache
2026-03-31T07:31:12.443Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-01T07:32:07.892Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-02T07:30:21.397Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-03T07:28:05.489Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-04T07:22:41.425Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-05T07:25:13.929Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-06T07:32:38.453Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-07T07:31:31.147Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-08T07:32:01.185Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-09T07:32:14.803Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-10T07:32:42.275Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-11T07:22:47.039Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-12T07:30:03.976Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-13T07:34:54.469Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-14T07:32:48.062Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-15T07:33:03.156Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-16T07:32:35.359Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-17T07:33:05.594Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-18T07:26:41.978Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-19T07:31:23.177Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-20T07:35:44.337Z,github,github,prizz,https://github.com/pRizz,followers,95,95 followers,public-cache
2026-04-21T07:33:22.022Z,github,github,prizz,https://github.com/pRizz,followers,96,96 followers,public-cache
2026-04-22T07:33:07.397Z,github,github,prizz,https://github.com/pRizz,followers,96,96 followers,public-cache
2026-04-23T07:34:01.437Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-24T07:35:40.419Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-25T07:30:29.837Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-26T07:32:36.341Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-27T07:47:25.689Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-28T07:47:35.365Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-29T07:42:41.509Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-04-30T07:45:46.695Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-01T07:45:49.108Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-02T07:32:39.195Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-03T07:36:19.344Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-04T07:57:09.979Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-05T07:38:20.317Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-06T07:48:26.345Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-07T07:55:35.571Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-08T07:32:27.670Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-09T07:33:46.275Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-10T07:44:01.185Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-11T08:10:40.872Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-12T07:58:12.655Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-13T08:01:18.991Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-14T07:58:07.982Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-15T11:35:11.889Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-16T07:37:25.097Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-16T14:51:47.048Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-16T15:01:08.121Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-16T15:07:47.317Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-16T17:29:48.785Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-17T07:50:50.605Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-18T08:22:14.008Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-19T08:11:30.091Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-20T08:11:08.772Z,github,github,prizz,https://github.com/pRizz,followers,97,97 followers,public-cache
2026-05-21T08:14:18.597Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-22T08:08:54.856Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-23T07:49:08.324Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-24T07:56:54.305Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-24T14:29:05.739Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-25T08:34:55.467Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-26T08:17:25.106Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-27T08:23:23.981Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-05-27T13:58:28.366Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-28T08:24:52.340Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-29T08:23:18.598Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-30T07:59:40.912Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-05-31T08:09:14.185Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-05-31T22:15:58.536Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-01T08:56:07.245Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-02T08:37:30.736Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
